shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
138573,-122.48318,37.742719,26,2526
138573,-122.482115,37.742772,27,2620
138573,-122.481049,37.742817,28,2714
138573,-122.479972,37.742862,29,2809
138573,-122.478896,37.742916,30,2904
138573,-122.47783,37.742961,31,2998
138573,-122.476753,37.743006,32,3093
138573,-122.475642,37.743051,33,3191
138573,-122.474622,37.743096,34,3281
138573,-122.473545,37.743149,35,3376
138573,-122.472469,37.743194,36,3471
138573,-122.471346,37.743239,37,3570
138573,-122.471219,37.741383,38,3777
138573,-122.470096,37.741428,39,3876
138573,-122.46902,37.741473,40,3971
138573,-122.468664,37.741491,41,4002
138573,-122.46855,37.741508,42,4012
138573,-122.467759,37.741509,43,4082
138573,-122.467622,37.741509,44,4094
138573,-122.467462,37.7415,45,4108
138573,-122.466969,37.741411,46,4153
138573,-122.466705,37.74133,47,4178
138573,-122.466579,37.741286,48,4190
138573,-122.466121,37.741045,49,4238
138573,-122.465823,37.740893,50,4269
138573,-122.463681,37.74374,51,4638
138573,-122.458756,37.748282,52,5304
138573,-122.455124,37.752422,53,5865
138573,-122.441053,37.758829,54,7294
138573,-122.435197,37.762674,55,7964
138573,-122.434956,37.762852,56,7993
138573,-122.434567,37.763138,57,8040
138573,-122.43334,37.764039,58,8187
138573,-122.433077,37.764199,59,8216
138573,-122.431036,37.765868,60,8474
138573,-122.43083,37.766019,61,8499
138573,-122.42895,37.767509,62,8733
138573,-122.428664,37.767741,63,8769
138573,-122.427357,37.768776,64,8932
138573,-122.426944,37.769106,65,8984
138573,-122.426314,37.769605,66,9062
138573,-122.42631,37.769603,67,9062
138573,-122.424853,37.770748,68,9243
138573,-122.423986,37.771435,69,9351
138573,-122.42362,37.771717,70,9396
138573,-122.42262,37.772503,71,9520
138573,-122.42217,37.772856,72,9576
138573,-122.421941,37.773036,73,9604
138573,-122.421289,37.773557,74,9686
138573,-122.421008,37.773781,75,9721
138573,-122.420699,37.774008,76,9758
138573,-122.420254,37.774359,77,9813
138573,-122.419256,37.775147,78,9937
138573,-122.418684,37.775587,79,10007
138573,-122.417501,37.776541,80,10156
138573,-122.416292,37.777494,81,10306
138573,-122.415926,37.777795,82,10352
138573,-122.414741,37.778719,83,10498
138573,-122.412512,37.780479,84,10775
138573,-122.411973,37.780903,85,10842
138573,-122.411625,37.78119,86,10886
138573,-122.410292,37.782231,87,11051
138573,-122.408952,37.783288,88,11218
138573,-122.408067,37.783992,89,11328
138573,-122.405831,37.785744,90,11605
138573,-122.404583,37.786731,91,11760
138573,-122.403431,37.787642,92,11903
138573,-122.402903,37.788086,93,11971
138573,-122.402066,37.788721,94,12073
138573,-122.401376,37.789264,95,12159
138573,-122.400067,37.790304,96,12322
138573,-122.39948,37.790744,97,12393
138573,-122.399149,37.791017,98,12435
138573,-122.398264,37.791716,99,12545
138573,-122.397384,37.792406,100,12654
138573,-122.396504,37.793097,101,12763
138574,-122.50437,37.736179,1,0
138574,-122.504221,37.736188,2,13
138574,-122.504348,37.738053,3,221
138574,-122.504487,37.739909,4,428
138574,-122.504614,37.741765,5,635
138574,-122.503538,37.741819,6,730
138574,-122.502472,37.741864,7,824
138574,-122.501395,37.741909,8,919
138574,-122.50033,37.741963,9,1013
138574,-122.499253,37.742008,10,1108
138574,-122.498188,37.742062,11,1202
138574,-122.497111,37.742107,12,1297
138574,-122.496045,37.742152,13,1391
138574,-122.494969,37.742206,14,1486
138574,-122.494442,37.742224,15,1532
138574,-122.493903,37.742251,16,1580
138574,-122.492826,37.742296,17,1675
138574,-122.491761,37.74235,18,1769
138574,-122.490684,37.742395,19,1864
138574,-122.489619,37.74244,20,1958
138574,-122.488542,37.742485,21,2053
138574,-122.487465,37.742539,22,2148
138574,-122.486399,37.742584,23,2242
138574,-122.485334,37.742629,24,2336
138574,-122.484257,37.742674,25,2431
138574,-122.48318,37.742719,26,2526
138574,-122.482115,37.742772,27,2620
138574,-122.481049,37.742817,28,2714
138574,-122.479972,37.742862,29,2809
138574,-122.478896,37.742916,30,2904
138574,-122.47783,37.742961,31,2998
138574,-122.476753,37.743006,32,3093
138574,-122.475642,37.743051,33,3191
138574,-122.474622,37.743096,34,3281
138574,-122.473545,37.743149,35,3376
138574,-122.472469,37.743194,36,3471
138574,-122.471346,37.743239,37,3570
138574,-122.471219,37.741383,38,3777
138574,-122.470096,37.741428,39,3876
138574,-122.46902,37.741473,40,3971
138574,-122.468664,37.741491,41,4002
138574,-122.46855,37.741508,42,4012
138574,-122.467759,37.741509,43,4082
138574,-122.467622,37.741509,44,4094
138574,-122.467462,37.7415,45,4108
138574,-122.466969,37.741411,46,4153
138574,-122.466705,37.74133,47,4178
138574,-122.466579,37.741286,48,4190
138574,-122.466121,37.741045,49,4238
138574,-122.465823,37.740893,50,4269
138595,-122.396504,37.793097,1,0
138595,-122.397384,37.792406,2,109
138595,-122.398264,37.791716,3,218
138595,-122.399149,37.791017,4,328
138595,-122.39948,37.790744,5,370
138595,-122.400067,37.790304,6,441
138595,-122.401376,37.789264,7,604
138595,-122.402066,37.788721,8,690
138595,-122.402903,37.788086,9,792
138595,-122.403431,37.787642,10,860
138595,-122.404583,37.786731,11,1003
138595,-122.405831,37.785744,12,1158
138595,-122.408067,37.783992,13,1435
138595,-122.408952,37.783288,14,1545
138595,-122.410292,37.782231,15,1712
138595,-122.411625,37.78119,16,1877
138595,-122.411973,37.780903,17,1921
138595,-122.412512,37.780479,18,1988
138595,-122.414741,37.778719,19,2265
138595,-122.415926,37.777795,20,2411
138595,-122.416292,37.777494,21,2457
138595,-122.417501,37.776541,22,2607
138595,-122.418684,37.775587,23,2756
138595,-122.419256,37.775147,24,2826
138595,-122.420254,37.774359,25,2950
138595,-122.420699,37.774008,26,3005
138595,-122.421008,37.773781,27,3042
138595,-122.421289,37.773557,28,3077
138595,-122.421941,37.773036,29,3159
138595,-122.42217,37.772856,30,3187
138595,-122.42262,37.772503,31,3243
138595,-122.42362,37.771717,32,3367
138595,-122.423986,37.771435,33,3412
138595,-122.424853,37.770748,34,3520
138595,-122.42631,37.769603,35,3701
138595,-122.426314,37.769605,36,3701
138595,-122.426944,37.769106,37,3780
138595,-122.427357,37.768776,38,3832
138595,-122.428664,37.767741,39,3995
138595,-122.42895,37.767509,40,4031
138595,-122.43083,37.766019,41,4265
138595,-122.431036,37.765868,42,4290
138595,-122.433077,37.764199,43,4548
138595,-122.43334,37.764039,44,4577
138595,-122.434567,37.763138,45,4724
138595,-122.434956,37.762852,46,4771
138595,-122.435197,37.762674,47,4800
138595,-122.441053,37.758829,48,5470
138595,-122.455124,37.752422,49,6899
138595,-122.458756,37.748282,50,7460
138595,-122.463681,37.74374,51,8126
138595,-122.465823,37.740893,52,8495
138595,-122.46698,37.739724,53,8660
138595,-122.469053,37.737975,54,8927
138595,-122.469901,37.737225,55,9039
138595,-122.470565,37.736592,56,9131
138595,-122.471057,37.73561,57,9249
138595,-122.471389,37.735003,58,9323
138595,-122.471561,37.734709,59,9359
138595,-122.47195,37.734245,60,9421
138595,-122.47258,37.733442,61,9588
138595,-122.473748,37.731916,62,9787
138595,-122.474206,37.731327,63,9864
138595,-122.474355,37.731095,64,9893
138595,-122.474377,37.731059,65,9897
138595,-122.474549,37.730693,66,9940
138595,-122.474629,37.73047,67,9966
138595,-122.474801,37.730336,68,9987
138595,-122.474766,37.729631,69,10066
138595,-122.474801,37.729007,70,10136
138595,-122.474903,37.726919,71,10369
138595,-122.474994,37.724929,72,10591
138595,-122.475096,37.723082,73,10797
138595,-122.47521,37.721056,74,11023
138595,-122.475221,37.72045,75,11090
138595,-122.474969,37.719923,76,11153
138595,-122.474728,37.719531,77,11202
138595,-122.472563,37.717176,78,11526
138595,-122.471566,37.716132,79,11672
138595,-122.470696,37.715213,80,11800
138595,-122.470467,37.714972,81,11834
138595,-122.469986,37.714464,82,11905
138595,-122.469791,37.714285,83,11931
138595,-122.469573,37.71425,84,11951
138595,-122.468886,37.714259,85,12012
138595,-122.467993,37.714268,86,12091
138595,-122.467088,37.714277,87,12171
138595,-122.466195,37.714286,88,12250
138595,-122.46529,37.714286,89,12330
138595,-122.464397,37.714295,90,12409
138595,-122.463492,37.714304,91,12489
138595,-122.462599,37.714313,92,12568
138595,-122.462587,37.714036,93,12599
138595,-122.462553,37.713903,94,12614
138595,-122.462564,37.713153,95,12697
138595,-122.459014,37.713171,96,13010
138595,-122.456048,37.713198,97,13271
138595,-122.453449,37.713216,98,13500
138595,-122.452532,37.713707,99,13598
138595,-122.452166,37.714109,100,13653
138595,-122.451903,37.714385,101,13691
138595,-122.450952,37.715501,102,13841
138595,-122.450368,37.71617,103,13932
138595,-122.449566,37.717116,104,14059
138595,-122.449257,37.717544,105,14114
138595,-122.449074,37.717883,106,14155
138595,-122.448879,37.718177,107,14192
138595,-122.448604,37.7184,108,14227
138595,-122.448295,37.718597,109,14262
138595,-122.447952,37.718927,110,14310
138595,-122.447562,37.71948,111,14380
138595,-122.447219,37.719989,112,14444
138596,-122.465823,37.740893,1,0
138596,-122.46698,37.739724,2,165
138596,-122.469053,37.737975,3,432
138596,-122.469901,37.737225,4,544
138596,-122.470565,37.736592,5,636
138596,-122.471057,37.73561,6,754
138596,-122.471389,37.735003,7,828
138596,-122.471561,37.734709,8,864
138596,-122.47195,37.734245,9,926
138596,-122.47258,37.733442,10,1093
138596,-122.473748,37.731916,11,1292
138596,-122.474206,37.731327,12,1369
138596,-122.474355,37.731095,13,1398
138596,-122.474377,37.731059,14,1402
138596,-122.474549,37.730693,15,1445
138596,-122.474629,37.73047,16,1471
138596,-122.474801,37.730336,17,1492
138596,-122.474766,37.729631,18,1571
138596,-122.474801,37.729007,19,1641
138596,-122.474903,37.726919,20,1874
138596,-122.474994,37.724929,21,2096
138596,-122.475096,37.723082,22,2302
138596,-122.47521,37.721056,23,2528
138596,-122.475221,37.72045,24,2595
138596,-122.474969,37.719923,25,2658
138596,-122.474728,37.719531,26,2707
138596,-122.472563,37.717176,27,3031
138596,-122.471566,37.716132,28,3177
138596,-122.470696,37.715213,29,3305
138596,-122.470467,37.714972,30,3339
138596,-122.469986,37.714464,31,3410
138596,-122.469791,37.714285,32,3436
138596,-122.469573,37.71425,33,3456
138596,-122.468886,37.714259,34,3517
138596,-122.467993,37.714268,35,3596
138596,-122.467088,37.714277,36,3676
138596,-122.466195,37.714286,37,3755
138596,-122.46529,37.714286,38,3835
138596,-122.464397,37.714295,39,3914
138596,-122.463492,37.714304,40,3994
138596,-122.462599,37.714313,41,4073
138596,-122.462587,37.714036,42,4104
138596,-122.462553,37.713903,43,4119
138596,-122.462564,37.713153,44,4202
138596,-122.459014,37.713171,45,4515
138596,-122.456048,37.713198,46,4776
138596,-122.453449,37.713216,47,5005
138596,-122.452532,37.713707,48,5103
138596,-122.452166,37.714109,49,5158
138596,-122.451903,37.714385,50,5196
138596,-122.450952,37.715501,51,5346
138596,-122.450368,37.71617,52,5437
138596,-122.449566,37.717116,53,5564
138596,-122.449257,37.717544,54,5619
138596,-122.449074,37.717883,55,5660
138596,-122.448879,37.718177,56,5697
138596,-122.448604,37.7184,57,5732
138596,-122.448295,37.718597,58,5767
138596,-122.447952,37.718927,59,5815
138596,-122.447562,37.71948,60,5885
138596,-122.447219,37.719989,61,5949
138597,-122.446864,37.720453,1,0
138597,-122.447219,37.719989,2,60
138597,-122.447562,37.71948,3,124
138597,-122.447952,37.718927,4,194
138597,-122.448295,37.718597,5,242
138597,-122.448604,37.7184,6,277
138597,-122.448879,37.718177,7,312
138597,-122.449074,37.717883,8,349
138597,-122.449257,37.717544,9,390
138597,-122.449566,37.717116,10,445
138597,-122.450368,37.71617,11,572
138597,-122.450952,37.715501,12,663
138597,-122.451903,37.714385,13,813
138597,-122.452166,37.714109,14,851
138597,-122.452532,37.713707,15,906
138597,-122.453449,37.713216,16,1004
138597,-122.456048,37.713198,17,1233
138597,-122.459014,37.713171,18,1494
138597,-122.462564,37.713153,19,1807
138597,-122.462553,37.713903,20,1890
138597,-122.462587,37.714036,21,1905
138597,-122.462599,37.714313,22,1936
138597,-122.463492,37.714304,23,2015
138597,-122.464397,37.714295,24,2095
138597,-122.46529,37.714286,25,2174
138597,-122.466195,37.714286,26,2254
138597,-122.467088,37.714277,27,2333
138597,-122.467993,37.714268,28,2413
138597,-122.468886,37.714259,29,2492
138597,-122.469573,37.71425,30,2553
138597,-122.469791,37.714285,31,2573
138597,-122.469986,37.714464,32,2599
138597,-122.470467,37.714972,33,2670
138597,-122.470696,37.715213,34,2704
138597,-122.471566,37.716132,35,2832
138597,-122.472563,37.717176,36,2978
138597,-122.474728,37.719531,37,3302
138597,-122.474969,37.719923,38,3351
138597,-122.475221,37.72045,39,3414
138597,-122.47521,37.721056,40,3481
138597,-122.475096,37.723082,41,3707
138597,-122.474994,37.724929,42,3913
138597,-122.474903,37.726919,43,4135
138597,-122.474801,37.729007,44,4368
138597,-122.474766,37.729631,45,4438
138597,-122.474801,37.730336,46,4517
138597,-122.474629,37.73047,47,4538
138597,-122.474549,37.730693,48,4564
138597,-122.474377,37.731059,49,4607
138597,-122.474355,37.731095,50,4611
138597,-122.474206,37.731327,51,4640
138597,-122.473748,37.731916,52,4717
138597,-122.47258,37.733442,53,4916
138597,-122.47195,37.734245,54,5021
138597,-122.471561,37.734709,55,5083
138597,-122.471389,37.735003,56,5181
138597,-122.471057,37.73561,57,5255
138597,-122.470565,37.736592,58,5373
138597,-122.469901,37.737225,59,5465
138597,-122.469053,37.737975,60,5577
138597,-122.46698,37.739724,61,5844
138597,-122.465823,37.740893,62,6009
138597,-122.463681,37.74374,63,6378
138597,-122.458756,37.748282,64,7044
138597,-122.455124,37.752422,65,7605
138597,-122.441053,37.758829,66,9034
138597,-122.435197,37.762674,67,9704
138597,-122.434956,37.762852,68,9733
138597,-122.434567,37.763138,69,9780
138597,-122.43334,37.764039,70,9927
138597,-122.433077,37.764199,71,9956
138597,-122.431036,37.765868,72,10214
138597,-122.43083,37.766019,73,10239
138597,-122.42895,37.767509,74,10473
138597,-122.428664,37.767741,75,10509
138597,-122.427357,37.768776,76,10672
138597,-122.426944,37.769106,77,10724
138597,-122.426314,37.769605,78,10802
138597,-122.42631,37.769603,79,10802
138597,-122.424853,37.770748,80,10983
138597,-122.423986,37.771435,81,11091
138597,-122.42362,37.771717,82,11136
138597,-122.42262,37.772503,83,11260
138597,-122.42217,37.772856,84,11316
138597,-122.421941,37.773036,85,11344
138597,-122.421289,37.773557,86,11426
138597,-122.421008,37.773781,87,11461
138597,-122.420699,37.774008,88,11498
138597,-122.420254,37.774359,89,11553
138597,-122.419256,37.775147,90,11677
138597,-122.418684,37.775587,91,11747
138597,-122.417501,37.776541,92,11896
138597,-122.416292,37.777494,93,12046
138597,-122.415926,37.777795,94,12092
138597,-122.414741,37.778719,95,12238
138597,-122.412512,37.780479,96,12515
138597,-122.411973,37.780903,97,12582
138597,-122.411625,37.78119,98,12626
138597,-122.410292,37.782231,99,12791
138597,-122.408952,37.783288,100,12958
138597,-122.408067,37.783992,101,13068
138597,-122.405831,37.785744,102,13345
138597,-122.404583,37.786731,103,13500
138597,-122.403431,37.787642,104,13643
138597,-122.402903,37.788086,105,13711
138597,-122.402066,37.788721,106,13813
138597,-122.401376,37.789264,107,13899
138597,-122.400067,37.790304,108,14062
138597,-122.39948,37.790744,109,14133
138597,-122.399149,37.791017,110,14175
138597,-122.398264,37.791716,111,14285
138597,-122.397384,37.792406,112,14394
138597,-122.396504,37.793097,113,14503
138598,-122.446864,37.720453,1,0
138598,-122.447219,37.719989,2,60
138598,-122.447562,37.71948,3,124
138598,-122.447952,37.718927,4,194
138598,-122.448295,37.718597,5,242
138598,-122.448604,37.7184,6,277
138598,-122.448879,37.718177,7,312
138598,-122.449074,37.717883,8,349
138598,-122.449257,37.717544,9,390
138598,-122.449566,37.717116,10,445
138598,-122.450368,37.71617,11,572
138598,-122.450952,37.715501,12,663
138598,-122.451903,37.714385,13,813
138598,-122.452166,37.714109,14,851
138598,-122.452532,37.713707,15,906
138598,-122.453449,37.713216,16,1004
138598,-122.456048,37.713198,17,1233
138598,-122.459014,37.713171,18,1494
138598,-122.462564,37.713153,19,1807
138598,-122.462553,37.713903,20,1890
138598,-122.462587,37.714036,21,1905
138598,-122.462599,37.714313,22,1936
138598,-122.463492,37.714304,23,2015
138598,-122.464397,37.714295,24,2095
138598,-122.46529,37.714286,25,2174
138598,-122.466195,37.714286,26,2254
138598,-122.467088,37.714277,27,2333
138598,-122.467993,37.714268,28,2413
138598,-122.468886,37.714259,29,2492
138598,-122.469573,37.71425,30,2553
138598,-122.469791,37.714285,31,2573
138598,-122.469986,37.714464,32,2599
138598,-122.470467,37.714972,33,2670
138598,-122.470696,37.715213,34,2704
138598,-122.471566,37.716132,35,2832
138598,-122.472563,37.717176,36,2978
138598,-122.474728,37.719531,37,3302
138598,-122.474969,37.719923,38,3351
138598,-122.475221,37.72045,39,3414
138598,-122.47521,37.721056,40,3481
138598,-122.475096,37.723082,41,3707
138598,-122.474994,37.724929,42,3913
138598,-122.474903,37.726919,43,4135
138598,-122.474801,37.729007,44,4368
138598,-122.474766,37.729631,45,4438
138598,-122.474801,37.730336,46,4517
138598,-122.474629,37.73047,47,4538
138598,-122.474549,37.730693,48,4564
138598,-122.474377,37.731059,49,4607
138598,-122.474355,37.731095,50,4611
138598,-122.474206,37.731327,51,4640
138598,-122.473748,37.731916,52,4717
138598,-122.47258,37.733442,53,4916
138598,-122.47195,37.734245,54,5021
138598,-122.471561,37.734709,55,5083
138598,-122.471389,37.735003,56,5181
138598,-122.471057,37.73561,57,5255
138598,-122.470565,37.736592,58,5373
138598,-122.469901,37.737225,59,5465
138598,-122.469053,37.737975,60,5577
138598,-122.46698,37.739724,61,5844
138598,-122.465823,37.740893,62,6009
138616,-122.403443,37.787646,1,0
138616,-122.403504,37.787968,2,36
138616,-122.403592,37.788432,3,88
138616,-122.403673,37.788899,4,140
138616,-122.403759,37.789368,5,193
138616,-122.403854,37.789834,6,246
138616,-122.404221,37.789787,7,279
138616,-122.405411,37.789636,8,385
138616,-122.40697,37.789438,9,524
138616,-122.407161,37.790371,10,629
138616,-122.407353,37.791301,11,734
138616,-122.407549,37.792254,12,841
138616,-122.40774,37.793183,13,946
138616,-122.407916,37.794065,14,1045
138616,-122.408092,37.794945,15,1144
138616,-122.408266,37.795828,16,1243
138616,-122.408443,37.796709,17,1342
138616,-122.40857,37.797332,18,1412
138616,-122.408631,37.797632,19,1446
138616,-122.408821,37.798576,20,1552
138616,-122.408925,37.79904,21,1604
138616,-122.409027,37.799494,22,1655
138616,-122.410219,37.80032,23,1794
138616,-122.410966,37.800838,24,1881
138616,-122.411389,37.80113,25,1930
138616,-122.412554,37.801935,26,2066
138616,-122.412921,37.802188,27,2109
138616,-122.413731,37.802748,28,2204
138616,-122.414889,37.803547,29,2339
138616,-122.415458,37.803941,30,2406
138616,-122.416064,37.804361,31,2477
138616,-122.416831,37.804892,32,2567
138616,-122.417239,37.805174,33,2615
138616,-122.418393,37.805982,34,2751
138616,-122.418731,37.805936,35,2781
138616,-122.420382,37.805725,36,2928
138616,-122.422019,37.805501,37,3074
138616,-122.423668,37.805292,38,3221
138616,-122.425311,37.805083,39,3367
138616,-122.425122,37.80415,40,3472
138616,-122.424931,37.80321,41,3578
138616,-122.424744,37.802286,42,3682
138616,-122.42639,37.802076,43,3829
138616,-122.428035,37.801868,44,3976
138616,-122.429679,37.801659,45,4122
138616,-122.431324,37.80145,46,4269
138616,-122.43297,37.80124,47,4416
138616,-122.434615,37.801031,48,4563
138616,-122.436286,37.800819,49,4712
138616,-122.437312,37.800688,50,4803
138616,-122.437902,37.800613,51,4856
138616,-122.439517,37.800408,52,5000
138616,-122.440322,37.800306,53,5072
138616,-122.44119,37.800195,54,5149
138616,-122.442859,37.799983,55,5298
138616,-122.444529,37.79977,56,5447
138616,-122.444717,37.8007,57,5552
138616,-122.444905,37.801631,58,5657
138616,-122.445095,37.802566,59,5762
138616,-122.445283,37.803497,60,5867
138616,-122.445472,37.80443,61,5972
138616,-122.443805,37.804642,62,6121
138616,-122.443615,37.80371,63,6226
138616,-122.443426,37.802779,64,6331
138616,-122.443236,37.801843,65,6437
138616,-122.443047,37.800913,66,6542
138616,-122.443055,37.800622,67,6574
138616,-122.443044,37.800444,68,6594
138616,-122.443021,37.800256,69,6615
138616,-122.442998,37.800131,70,6629
138617,-122.442929,37.800015,1,0
138617,-122.442859,37.799983,2,7
138617,-122.44119,37.800195,3,156
138617,-122.440322,37.800306,4,233
138617,-122.439517,37.800408,5,305
138617,-122.437902,37.800613,6,449
138617,-122.437312,37.800688,7,502
138617,-122.436286,37.800819,8,593
138617,-122.434615,37.801031,9,742
138617,-122.43297,37.80124,10,889
138617,-122.431324,37.80145,11,1036
138617,-122.429679,37.801659,12,1183
138617,-122.428035,37.801868,13,1329
138617,-122.42639,37.802076,14,1476
138617,-122.424744,37.802286,15,1623
138617,-122.424931,37.80321,16,1727
138617,-122.425122,37.80415,17,1833
138617,-122.425311,37.805083,18,1938
138617,-122.423668,37.805292,19,2084
138617,-122.422019,37.805501,20,2231
138617,-122.420382,37.805725,21,2377
138617,-122.418731,37.805936,22,2524
138617,-122.418393,37.805982,23,2554
138617,-122.417239,37.805174,24,2690
138617,-122.416831,37.804892,25,2738
138617,-122.416064,37.804361,26,2828
138617,-122.415458,37.803941,27,2899
138617,-122.414889,37.803547,28,2966
138617,-122.413731,37.802748,29,3101
138617,-122.412921,37.802188,30,3196
138617,-122.412554,37.801935,31,3239
138617,-122.411389,37.80113,32,3375
138617,-122.410966,37.800838,33,3424
138617,-122.410219,37.80032,34,3511
138617,-122.409027,37.799494,35,3650
138617,-122.408925,37.79904,36,3701
138617,-122.408821,37.798576,37,3753
138617,-122.408631,37.797632,38,3859
138617,-122.40857,37.797332,39,3893
138617,-122.408443,37.796709,40,3963
138617,-122.408266,37.795828,41,4062
138617,-122.408092,37.794945,42,4161
138617,-122.407916,37.794065,43,4260
138617,-122.40774,37.793183,44,4359
138617,-122.407549,37.792254,45,4464
138617,-122.407353,37.791301,46,4571
138617,-122.407161,37.790371,47,4676
138617,-122.40697,37.789438,48,4781
138617,-122.408608,37.78923,49,4927
138617,-122.410255,37.789021,50,5074
138617,-122.410069,37.788087,51,5179
138617,-122.409943,37.787434,52,5253
138617,-122.409887,37.787154,53,5285
138617,-122.409788,37.786663,54,5340
138617,-122.409696,37.786207,55,5391
138617,-122.40951,37.785288,56,5495
138617,-122.409322,37.784354,57,5600
138617,-122.409154,37.783524,58,5694
138617,-122.408965,37.783292,59,5725
138617,-122.408079,37.783996,60,5836
138617,-122.405844,37.785749,61,6113
138617,-122.405801,37.785571,62,6133
138618,-122.425311,37.805083,1,0
138618,-122.423668,37.805292,2,146
138618,-122.422019,37.805501,3,293
138618,-122.420382,37.805725,4,439
138618,-122.418731,37.805936,5,586
138618,-122.418393,37.805982,6,616
138618,-122.417239,37.805174,7,752
138618,-122.416831,37.804892,8,800
138618,-122.416064,37.804361,9,890
138618,-122.415458,37.803941,10,961
138618,-122.414889,37.803547,11,1028
138618,-122.413731,37.802748,12,1163
138618,-122.412921,37.802188,13,1258
138618,-122.412554,37.801935,14,1301
138618,-122.411389,37.80113,15,1437
138618,-122.410966,37.800838,16,1486
138618,-122.410219,37.80032,17,1573
138618,-122.409027,37.799494,18,1712
138618,-122.408925,37.79904,19,1763
138618,-122.408821,37.798576,20,1815
138618,-122.408631,37.797632,21,1921
138618,-122.40857,37.797332,22,1955
138618,-122.408443,37.796709,23,2025
138618,-122.408266,37.795828,24,2124
138618,-122.408092,37.794945,25,2223
138618,-122.407916,37.794065,26,2322
138618,-122.40774,37.793183,27,2421
138618,-122.407549,37.792254,28,2526
138618,-122.407353,37.791301,29,2633
138618,-122.407161,37.790371,30,2738
138618,-122.40697,37.789438,31,2843
138618,-122.408608,37.78923,32,2989
138618,-122.410255,37.789021,33,3136
138618,-122.410069,37.788087,34,3241
138618,-122.409943,37.787434,35,3315
138618,-122.409887,37.787154,36,3347
138618,-122.409788,37.786663,37,3402
138618,-122.409696,37.786207,38,3453
138618,-122.40951,37.785288,39,3557
138618,-122.409322,37.784354,40,3662
138618,-122.409154,37.783524,41,3756
138618,-122.408965,37.783292,42,3787
138618,-122.408079,37.783996,43,3898
138618,-122.405844,37.785749,44,4175
138618,-122.405801,37.785571,45,4195
138619,-122.39774,37.773362,1,0
138619,-122.397396,37.773719,2,50
138619,-122.396845,37.774138,3,117
138619,-122.39626,37.774575,4,188
138619,-122.394689,37.775806,5,383
138619,-122.394036,37.776323,6,464
138619,-122.391845,37.778124,7,742
138619,-122.389597,37.779854,8,1018
138619,-122.388875,37.780389,9,1105
138619,-122.388599,37.780692,10,1147
138619,-122.388485,37.78088,11,1170
138619,-122.388404,37.78104,12,1189
138619,-122.388358,37.781237,13,1211
138619,-122.388312,37.781486,14,1239
138619,-122.388312,37.78179,15,1273
138619,-122.38815,37.783226,16,1433
138619,-122.388034,37.78477,17,1605
138619,-122.387872,37.787098,18,1865
138619,-122.387825,37.78791,19,1955
138619,-122.387894,37.788249,20,1993
138619,-122.387951,37.788473,21,2018
138619,-122.388123,37.789008,22,2079
138619,-122.38826,37.789294,23,2113
138619,-122.388374,37.789454,24,2133
138619,-122.388489,37.78957,25,2149
138619,-122.390013,37.79082,26,2342
138619,-122.390333,37.791088,27,2383
138619,-122.390494,37.791284,28,2409
138619,-122.390723,37.791588,29,2448
138619,-122.390837,37.792025,30,2498
138619,-122.390963,37.792248,31,2525
138619,-122.3911,37.792427,32,2548
138619,-122.391708,37.792846,33,2619
138619,-122.392418,37.793266,34,2697
138619,-122.393003,37.793677,35,2766
138619,-122.393885,37.794213,36,2864
138619,-122.394756,37.794472,37,2946
138619,-122.395628,37.793776,38,3055
138619,-122.396305,37.79325,39,3139
138619,-122.396511,37.793089,40,3164
138619,-122.397394,37.792403,41,3273
138619,-122.398266,37.791707,42,3382
138619,-122.399149,37.791012,43,3492
138619,-122.399482,37.790735,44,3535
138619,-122.400067,37.790298,45,3606
138619,-122.401386,37.789255,46,3770
138619,-122.402074,37.788711,47,3856
138619,-122.402911,37.788078,48,3958
138619,-122.403439,37.787632,49,4026
138619,-122.404586,37.786722,50,4169
138619,-122.405836,37.785741,51,4324
138619,-122.408072,37.783984,52,4601
138619,-122.408955,37.783279,53,4711
138619,-122.410297,37.782227,54,4877
138619,-122.411627,37.781183,55,5042
138619,-122.411982,37.780898,56,5087
138619,-122.412521,37.78047,57,5154
138619,-122.414746,37.778713,58,5431
138619,-122.415927,37.777785,59,5578
138619,-122.416294,37.777491,60,5624
138619,-122.417509,37.776536,61,5775
138619,-122.41869,37.775582,62,5924
138619,-122.419263,37.775145,63,5994
138619,-122.420261,37.774351,64,6119
138619,-122.420708,37.774003,65,6174
138619,-122.421017,37.773771,66,6211
138619,-122.421293,37.773548,67,6246
138619,-122.421946,37.773031,68,6327
138619,-122.422175,37.772852,69,6355
138619,-122.422622,37.772496,70,6411
138619,-122.42362,37.771711,71,6535
138619,-122.423987,37.771425,72,6580
138619,-122.424858,37.770738,73,6688
138619,-122.426314,37.769605,74,6868
138619,-122.426692,37.769534,75,6902
138619,-122.429007,37.769401,76,7106
138619,-122.429133,37.769463,77,7119
138619,-122.430256,37.769392,78,7218
138619,-122.431368,37.769321,79,7316
138619,-122.431574,37.769312,80,7334
138619,-122.432468,37.769249,81,7413
138619,-122.433007,37.769214,82,7461
138619,-122.433156,37.769258,83,7475
138619,-122.433385,37.769321,84,7496
138619,-122.433156,37.769258,85,7517
138619,-122.433385,37.769321,86,7538
138619,-122.4346,37.769268,87,7665
138619,-122.448662,37.766431,88,8942
