IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140090470,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,1/30/2014,23:45,MISSION,"ARREST, CITED",15TH ST / SOUTH VAN NESS AV,-122.4176479,37.76680538,"(37.7668053842905, -122.417647884705)",1.4009E+13
140090602,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,1/31/2014,1:00,NORTHERN,NONE,BUSH ST / VANNESS AV,-122.4219495,37.78848815,"(37.7884881521135, -122.421949487547)",1.40091E+13
140090646,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,1/31/2014,2:02,RICHMOND,NONE,GEARY BL / 4TH AV,-122.4621413,37.78110989,"(37.7811098899332, -122.462141270182)",1.40091E+13
140090674,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,1/21/2014,2:44,MISSION,"ARREST, CITED",LEXINGTON ST / 19TH ST,-122.4206627,37.7601472,"(37.7601472042353, -122.42066265999)",1.40091E+13
140090674,WEAPON LAWS,POSSESSION OF AIR GUN,Tuesday,1/21/2014,2:44,MISSION,"ARREST, CITED",LEXINGTON ST / 19TH ST,-122.4206627,37.7601472,"(37.7601472042353, -122.42066265999)",1.40091E+13
140090680,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,1/31/2014,2:30,MISSION,NONE,18TH ST / MISSION ST,-122.4193604,37.7618358,"(37.7618358012376, -122.419360352761)",1.40091E+13
140090743,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,1/31/2014,3:52,MISSION,PSYCHOPATHIC CASE,CASTRO ST / 24TH ST,-122.434089,37.75130502,"(37.7513050185724, -122.434089046473)",1.40091E+13
140090771,OTHER OFFENSES,VIOLATION OF PARK CODE,Friday,1/31/2014,4:26,MISSION,"ARREST, BOOKED",CHURCH ST / 19TH ST,-122.428204,37.75969169,"(37.759691691831, -122.428203997155)",1.40091E+13
140090771,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Friday,1/31/2014,4:26,MISSION,"ARREST, BOOKED",CHURCH ST / 19TH ST,-122.428204,37.75969169,"(37.759691691831, -122.428203997155)",1.40091E+13
140090812,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,1/31/2014,6:25,CENTRAL,"ARREST, CITED",SACRAMENTO ST / SANSOME ST,-122.401319,37.7939868,"(37.7939867990287, -122.401319002979)",1.40091E+13
140090862,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,1/30/2014,23:00,NORTHERN,NONE,OAK ST / GOUGH ST,-122.4226011,37.77502039,"(37.7750203945871, -122.42260112019)",1.40091E+13
146019723,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/24/2014,18:00,PARK,NONE,SCOTT ST / LLOYD ST,-122.4350542,37.76989689,"(37.7698968941871, -122.435054154915)",1.4602E+13
146019773,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,1/29/2014,11:00,PARK,NONE,CASTRO ST / 16TH ST,-122.4353184,37.76410203,"(37.7641020287178, -122.435318423327)",1.4602E+13
146019870,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/8/2014,20:00,BAYVIEW,NONE,17TH ST / MISSOURI ST,-122.3967742,37.76512964,"(37.7651296428012, -122.396774160338)",1.4602E+13
146019933,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/9/2014,10:20,BAYVIEW,NONE,KEITH ST / REVERE AV,-122.3882946,37.73060803,"(37.73060802717, -122.38829455719)",1.4602E+13
146019961,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/10/2014,19:15,BAYVIEW,NONE,16TH ST / CAROLINA ST,-122.4007563,37.76619173,"(37.7661917267111, -122.400756349771)",1.4602E+13
146020021,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/12/2014,4:00,BAYVIEW,NONE,SAN BRUNO AV / GAVEN ST,-122.4065154,37.73401744,"(37.7340174391715, -122.406515437039)",1.4602E+13
146020037,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/12/2014,20:30,BAYVIEW,NONE,SAN BRUNO AV / WAYLAND ST,-122.4031046,37.72643338,"(37.7264333788753, -122.403104571775)",1.4602E+13
146020065,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/13/2014,10:00,BAYVIEW,NONE,3RD ST / KIRKWOOD AV,-122.3895882,37.73795727,"(37.7379572653415, -122.389588165314)",1.4602E+13
146020093,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/13/2014,21:00,BAYVIEW,NONE,23RD ST / RHODEISLAND ST,-122.4015903,37.75456982,"(37.7545698243645, -122.401590336879)",1.4602E+13
146020106,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,1/14/2014,6:45,BAYVIEW,NONE,7TH ST / 16TH ST,-122.3950628,37.76654436,"(37.7665443562081, -122.395062849863)",1.4602E+13
146020134,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,1/14/2014,11:35,SOUTHERN,NONE,15TH ST / RHODEISLAND ST,-122.4028109,37.76737271,"(37.7673727128849, -122.402810851415)",1.4602E+13
146020156,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,1/16/2014,10:00,BAYVIEW,NONE,ILLINOIS ST / CHINABASIN ST,-122.3879212,37.76437903,"(37.7643790292129, -122.38792119559)",1.4602E+13
146020184,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,1/15/2014,19:30,BAYVIEW,NONE,NEWCOMB AV / 3RD ST,-122.390417,37.73559261,"(37.7355926105862, -122.390416955474)",1.4602E+13
146020225,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/29/2014,19:15,RICHMOND,NONE,PIERCE ST / BUSH ST,-122.4367493,37.78660057,"(37.7866005732832, -122.436749299347)",1.4602E+13
146020269,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,1/27/2014,18:45,TENDERLOIN,NONE,MARKET ST / HYDE ST,-122.4147438,37.77871926,"(37.778719262789, -122.414743835382)",1.4602E+13
146020275,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/27/2014,23:15,SOUTHERN,NONE,HALLAM ST / FOLSOM ST,-122.4088481,37.77595259,"(37.7759525921489, -122.408848122308)",1.4602E+13
146020297,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/30/2014,12:30,TARAVAL,NONE,LAKE MERCED BL / BROTHERHOOD WAY,-122.4852263,37.71469453,"(37.7146945275773, -122.485226315294)",1.4602E+13
146020300,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/29/2014,20:00,TARAVAL,NONE,SAN JOSE AV / SADOWA ST,-122.4545687,37.71233667,"(37.7123366667207, -122.454568723116)",1.4602E+13
146020366,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/30/2014,18:30,PARK,NONE,DUBOCE AV / NOE ST,-122.4335751,37.76917675,"(37.7691767476277, -122.433575097282)",1.4602E+13
146020394,NON-CRIMINAL,LOST PROPERTY,Thursday,1/23/2014,15:30,SOUTHERN,NONE,4TH ST / MARKET ST,-122.4058325,37.78574465,"(37.7857446545609, -122.405832474482)",1.4602E+13
146020413,NON-CRIMINAL,LOST PROPERTY,Friday,1/24/2014,9:47,SOUTHERN,NONE,MARKET ST / BEALE ST,-122.3973878,37.79240473,"(37.7924047319625, -122.397387796127)",1.4602E+13
140011216,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,1/3/2014,12:30,CENTRAL,NONE,POST ST / JONES ST,-122.4133581,37.78766372,"(37.7876637195721, -122.413358051141)",1.40011E+13
140039650,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,1/14/2014,9:00,SOUTHERN,NONE,MARKET ST / FRANKLIN ST,-122.420255,37.77435817,"(37.7743581710701, -122.420254960348)",1.4004E+13
140020756,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,1/7/2014,20:00,BAYVIEW,NONE,OAKDALE AV / PHELPS ST,-122.394095,37.7367312,"(37.7367311967078, -122.394095034837)",1.40021E+13
140040146,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,1/14/2014,20:00,CENTRAL,NONE,STOCKTON ST / PINE ST,-122.4073422,37.79129645,"(37.7912964515689, -122.40734222874)",1.4004E+13
140040146,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,1/14/2014,20:00,CENTRAL,NONE,STOCKTON ST / PINE ST,-122.4073422,37.79129645,"(37.7912964515689, -122.40734222874)",1.4004E+13
140052969,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,1/17/2014,12:00,INGLESIDE,NONE,PRECITA AV / EMMETT CT,-122.4161502,37.74751338,"(37.7475133819698, -122.41615020529)",1.40053E+13
140054943,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,1/19/2014,14:06,SOUTHERN,"ARREST, CITED",MARKET ST / JONES ST,-122.4119795,37.78090397,"(37.7809039696758, -122.411979487494)",1.40055E+13
140054943,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Sunday,1/19/2014,14:06,SOUTHERN,"ARREST, CITED",MARKET ST / JONES ST,-122.4119795,37.78090397,"(37.7809039696758, -122.411979487494)",1.40055E+13
140059131,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,1/19/2014,12:00,NORTHERN,NONE,WEBSTER ST / HAYES ST,-122.429556,37.77604399,"(37.7760439875982, -122.429556003901)",1.40059E+13
140069152,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,1/24/2014,8:40,NORTHERN,"ARREST, BOOKED",9TH ST / MARKET ST,-122.4162938,37.77749368,"(37.777493677735, -122.416293820935)",1.40069E+13
140072876,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,1/25/2014,9:03,SOUTHERN,NONE,11TH ST / MISSION ST,-122.4171049,37.77432429,"(37.7743242867908, -122.417104895556)",1.40073E+13
140072876,WARRANTS,WARRANT ARREST,Saturday,1/25/2014,9:03,SOUTHERN,NONE,11TH ST / MISSION ST,-122.4171049,37.77432429,"(37.7743242867908, -122.417104895556)",1.40073E+13
140073078,NON-CRIMINAL,FOUND PROPERTY,Saturday,1/25/2014,11:41,SOUTHERN,NONE,10TH ST / MISSION ST,-122.4159112,37.77527215,"(37.7752721501379, -122.41591119887)",1.40073E+13
140073313,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,1/25/2014,11:30,MISSION,NONE,DOLORES ST / 21ST ST,-122.4256127,37.75663003,"(37.7566300286916, -122.425612696849)",1.40073E+13
140078313,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Monday,1/27/2014,8:06,NORTHERN,"ARREST, BOOKED",OFARRELL ST / VANNESS AV,-122.4211952,37.78475366,"(37.7847536577561, -122.421195221815)",1.40078E+13
140078846,NON-CRIMINAL,FOUND PROPERTY,Sunday,1/26/2014,15:55,SOUTHERN,UNFOUNDED,3RD ST / KING ST,-122.3918456,37.77812478,"(37.778124778322, -122.391845617192)",1.40079E+13
140079098,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,1/24/2014,7:55,BAYVIEW,NONE,DEHARO ST / ALAMEDA ST,-122.401966,37.76870486,"(37.7687048636082, -122.401966042339)",1.40079E+13
140079258,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,1/26/2014,10:00,MISSION,NONE,SHOTWELL ST / 16TH ST,-122.4163897,37.76524912,"(37.7652491154383, -122.416389710283)",1.40079E+13
140079305,VEHICLE THEFT,STOLEN TRUCK,Friday,1/24/2014,22:00,NORTHERN,NONE,LARKIN ST / WILLOW ST,-122.4176223,37.78377624,"(37.7837762385684, -122.41762232101)",1.40079E+13
140080067,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Saturday,1/25/2014,23:45,CENTRAL,NONE,JONES ST / GEARY ST,-122.4131745,37.78671902,"(37.786719015554, -122.413174494396)",1.4008E+13
140080982,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,1/23/2014,15:00,MISSION,NONE,SHOTWELL ST / 19TH ST,-122.4159298,37.760433,"(37.7604330003754, -122.415929849548)",1.40081E+13
140081792,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Tuesday,1/28/2014,8:30,SOUTHERN,NONE,6TH ST / MINNA ST,-122.408163,37.78053454,"(37.7805345385278, -122.408162953857)",1.40082E+13
140081792,NON-CRIMINAL,AIDED CASE,Tuesday,1/28/2014,8:30,SOUTHERN,NONE,6TH ST / MINNA ST,-122.408163,37.78053454,"(37.7805345385278, -122.408162953857)",1.40082E+13
140081924,WARRANTS,WARRANT ARREST,Tuesday,1/28/2014,9:02,SOUTHERN,"ARREST, BOOKED",11TH ST / MISSION ST,-122.4171049,37.77432429,"(37.7743242867908, -122.417104895556)",1.40082E+13
140082615,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,1/28/2014,12:00,TARAVAL,NONE,39TH AV / LINCOLN WY,-122.4986853,37.76449219,"(37.7644921916251, -122.498685329328)",1.40083E+13
140083049,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,1/27/2014,20:45,NORTHERN,NONE,PAGE ST / GOUGH ST,-122.4224073,37.77408411,"(37.7740841093313, -122.422407312809)",1.40083E+13
140083334,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,1/28/2014,4:45,BAYVIEW,NONE,23RD ST / MINNESOTA ST,-122.3899904,37.75527009,"(37.7552700917707, -122.389990446132)",1.40083E+13
140083760,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,1/26/2014,14:30,INGLESIDE,NONE,FRANCE AV / NAPLES ST,-122.4335547,37.71774339,"(37.7177433927924, -122.433554653849)",1.40084E+13
140084138,NON-CRIMINAL,AIDED CASE,Tuesday,1/28/2014,18:47,MISSION,NONE,14TH ST / VALENCIA ST,-122.4222016,37.76814038,"(37.7681403836513, -122.422201579793)",1.40084E+13
140084605,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,1/28/2014,22:40,BAYVIEW,NONE,JENNINGS ST / GILMAN AV,-122.3937392,37.72140909,"(37.7214090925114, -122.393739160349)",1.40085E+13
140086736,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,1/29/2014,18:01,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.4151278,37.77978707,"(37.7797870676495, -122.415127837608)",1.40087E+13
140086736,DRUG/NARCOTIC,SALE OF COCAINE,Wednesday,1/29/2014,18:01,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.4151278,37.77978707,"(37.7797870676495, -122.415127837608)",1.40087E+13
140087364,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/29/2014,20:30,MISSION,NONE,19TH ST / GUERRERO ST,-122.423644,37.75996673,"(37.7599667312465, -122.423643957485)",1.40087E+13
140087524,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,1/30/2014,0:21,NORTHERN,"ARREST, BOOKED",VANNESS AV / OFARRELL ST,-122.4211952,37.78475366,"(37.7847536577561, -122.421195221815)",1.40088E+13
140087524,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,1/30/2014,0:21,NORTHERN,"ARREST, BOOKED",VANNESS AV / OFARRELL ST,-122.4211952,37.78475366,"(37.7847536577561, -122.421195221815)",1.40088E+13
140087740,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,1/30/2014,2:57,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.4109552,37.78413995,"(37.7841399509594, -122.410955248906)",1.40088E+13
140087740,WARRANTS,WARRANT ARREST,Thursday,1/30/2014,2:57,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.4109552,37.78413995,"(37.7841399509594, -122.410955248906)",1.40088E+13
140088209,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,1/28/2014,22:00,INGLESIDE,NONE,SCHWERIN ST / SUNNYDALE AV,-122.4113504,37.71060389,"(37.7106038853718, -122.41135042192)",1.40088E+13
140088312,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,1/29/2014,14:15,MISSION,NONE,16TH ST / MISSION ST,-122.4196718,37.76505012,"(37.7650501214668, -122.419671780296)",1.40088E+13
140088641,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,1/28/2014,18:00,PARK,NONE,CORBETT AV / CLAYTON ST,-122.4460217,37.7587231,"(37.7587230991682, -122.446021738506)",1.40089E+13
140088691,NON-CRIMINAL,FOUND PROPERTY,Thursday,1/30/2014,12:00,SOUTHERN,NONE,MISSION ST / 6TH ST,-122.4087106,37.78097067,"(37.7809706722053, -122.408710606663)",1.40089E+13
140088748,NON-CRIMINAL,LOST PROPERTY,Thursday,1/30/2014,5:18,TARAVAL,NONE,LAWTON ST / 9TH AV,-122.4659195,37.75844507,"(37.7584450708698, -122.465919466893)",1.40089E+13
140088845,NON-CRIMINAL,FOUND PROPERTY,Thursday,1/30/2014,13:55,RICHMOND,NONE,PARKER AV / GEARY BL,-122.4541766,37.78159928,"(37.7815992798838, -122.45417655784)",1.40089E+13
140089075,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,1/30/2014,15:39,TENDERLOIN,"ARREST, CITED",EDDY ST / JONES ST,-122.4125974,37.78393203,"(37.7839320277273, -122.412597377187)",1.40089E+13
140089398,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/30/2014,16:40,SOUTHERN,NONE,BRYANT ST / 9TH ST,-122.4085345,37.77129067,"(37.7712906694516, -122.408534526845)",1.40089E+13
140089655,NON-CRIMINAL,FOUND PROPERTY,Thursday,1/30/2014,16:00,SOUTHERN,NONE,BRYANT ST / JACK LONDON AL,-122.394732,37.78219877,"(37.7821987713248, -122.394732037832)",1.4009E+13
140089683,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Thursday,1/30/2014,17:45,SOUTHERN,NONE,JONES ST / MARKET ST,-122.4119795,37.78090397,"(37.7809039696758, -122.411979487494)",1.4009E+13
140089768,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,1/30/2014,18:45,CENTRAL,NONE,GRANT AV / GEARY ST,-122.4050432,37.78776539,"(37.7877653941874, -122.405043248406)",1.4009E+13
140090191,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,1/30/2014,21:50,INGLESIDE,"ARREST, CITED",GENEVA AV / BROOKDALE AV,-122.4245493,37.71010327,"(37.710103274799, -122.424549258586)",1.4009E+13
140090204,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/30/2014,20:30,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.3920823,37.78184577,"(37.7818457722573, -122.392082305321)",1.4009E+13
140090232,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Thursday,1/30/2014,21:30,CENTRAL,NONE,POST ST / KEARNY ST,-122.4036635,37.78889468,"(37.788894680211, -122.403663463962)",1.4009E+13
140090301,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/30/2014,20:30,PARK,NONE,CLAYTON ST / HAIGHT ST,-122.4485785,37.76979772,"(37.7697977168831, -122.448578484966)",1.4009E+13
140090345,WARRANTS,WARRANT ARREST,Thursday,1/30/2014,22:45,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / OFARRELL ST,-122.4146197,37.78558306,"(37.785583058847, -122.414619686906)",1.4009E+13
140090351,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/30/2014,21:00,SOUTHERN,NONE,2ND ST / FOLSOM ST,-122.3967072,37.78554295,"(37.7855429503041, -122.396707150502)",1.4009E+13
140090135,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,1/30/2014,20:10,INGLESIDE,NONE,OCEAN AV / SAN JOSE AV,-122.4447467,37.7229679,"(37.7229679041125, -122.444746663003)",1.4009E+13
140090533,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/30/2014,19:00,BAYVIEW,NONE,MISSOURI ST / 17TH ST,-122.3967742,37.76512964,"(37.7651296428012, -122.396774160338)",1.40091E+13
140090709,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,1/31/2014,2:54,BAYVIEW,NONE,BAY SHORE BL / OAKDALE AV,-122.4052425,37.74305069,"(37.7430506903112, -122.405242467114)",1.40091E+13
140091149,ROBBERY,"ROBBERY, BODILY FORCE",Friday,1/31/2014,5:30,SOUTHERN,NONE,MISSION ST / 5TH ST,-122.406482,37.78273179,"(37.7827317884887, -122.406481972743)",1.40091E+13
140091252,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,1/31/2014,9:15,TENDERLOIN,NONE,LARKIN ST / ELLIS ST,-122.4177103,37.78423629,"(37.7842362877887, -122.417710344726)",1.40091E+13
140091359,NON-CRIMINAL,LOST PROPERTY,Tuesday,1/28/2014,6:00,NORTHERN,NONE,VANNESS AV / EDDY ST,-122.4208183,37.78289465,"(37.7828946450912, -122.420818330445)",1.40091E+13
140091597,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/31/2014,8:00,CENTRAL,NONE,TAYLOR ST / BUSH ST,-122.4120789,37.78973916,"(37.7897391550377, -122.412078903704)",1.40092E+13
140091763,NON-CRIMINAL,LOST PROPERTY,Monday,1/27/2014,11:45,MISSION,NONE,16TH ST / MISSION ST,-122.4196718,37.76505012,"(37.7650501214668, -122.419671780296)",1.40092E+13
140091791,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,1/27/2014,10:00,TARAVAL,NONE,35TH AV / LINCOLN WY,-122.4944032,37.76468285,"(37.7646828456215, -122.494403199379)",1.40092E+13
140091876,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Friday,1/31/2014,3:59,NORTHERN,NONE,LILY ST / GOUGH ST,-122.4225025,37.77455228,"(37.7745522802253, -122.422502486289)",1.40092E+13
140091876,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,1/31/2014,3:59,NORTHERN,NONE,LILY ST / GOUGH ST,-122.4225025,37.77455228,"(37.7745522802253, -122.422502486289)",1.40092E+13
140091898,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Friday,1/31/2014,15:06,MISSION,NONE,23RD ST / VALENCIA ST,-122.4208144,37.75370319,"(37.7537031921344, -122.420814360139)",1.40092E+13
140092006,NON-CRIMINAL,LOST PROPERTY,Friday,1/31/2014,15:24,CENTRAL,NONE,PINE ST / JOICE ST,-122.4080633,37.79120512,"(37.7912051249673, -122.40806332103)",1.40092E+13
140092131,NON-CRIMINAL,LOST PROPERTY,Friday,1/31/2014,14:00,MISSION,NONE,VALENCIA ST / 22ND ST,-122.4209662,37.75529393,"(37.7552939346637, -122.420966200659)",1.40092E+13
140092147,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,1/30/2014,1:00,MISSION,NONE,16TH ST / GUERRERO ST,-122.4241043,37.76478282,"(37.7647828165893, -122.424104315404)",1.40092E+13
140092147,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,1/30/2014,1:00,MISSION,NONE,16TH ST / GUERRERO ST,-122.4241043,37.76478282,"(37.7647828165893, -122.424104315404)",1.40092E+13
140092307,NON-CRIMINAL,FOUND PROPERTY,Friday,1/31/2014,17:00,SOUTHERN,NONE,MISSION ST / 6TH ST,-122.4087106,37.78097067,"(37.7809706722053, -122.408710606663)",1.40092E+13
140092432,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,1/31/2014,1:00,INGLESIDE,NONE,OCEAN AV / GENEVA AV,-122.4523301,37.72307871,"(37.7230787059359, -122.452330120871)",1.40092E+13
140092620,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,1/28/2014,13:00,CENTRAL,NONE,CALIFORNIA ST / SANSOME ST,-122.4011291,37.79305866,"(37.7930586635143, -122.401129085393)",1.40093E+13
140092620,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,1/28/2014,13:00,CENTRAL,NONE,CALIFORNIA ST / SANSOME ST,-122.4011291,37.79305866,"(37.7930586635143, -122.401129085393)",1.40093E+13
140092783,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,1/29/2014,19:00,PARK,NONE,CASTRO ST / DUBOCE AV,-122.435797,37.76905787,"(37.7690578711759, -122.435797048864)",1.40093E+13
140092943,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/31/2014,20:00,NORTHERN,NONE,FRANKLIN ST / HICKORY ST,-122.4210543,37.77569388,"(37.7756938836734, -122.421054311722)",1.40093E+13
140093076,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,1/31/2014,20:30,NORTHERN,NONE,GEARY BL / STEINER ST,-122.4345637,37.78415049,"(37.7841504915887, -122.4345637373)",1.40093E+13
140094109,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,2/1/2014,1:00,PARK,NONE,EDDY ST / PIERCE ST,-122.4356171,37.78100995,"(37.7810099521381, -122.435617128052)",1.40094E+13
140094795,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,2/1/2014,16:55,MISSION,NONE,25TH ST / FOLSOM ST,-122.4139267,37.75090351,"(37.7509035118202, -122.413926655862)",1.40095E+13
140094892,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Saturday,2/1/2014,16:33,SOUTHERN,NONE,MARKET ST / 3RD ST,-122.4034341,37.78764305,"(37.78764305018, -122.403434086745)",1.40095E+13
140094933,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,1/31/2014,17:00,BAYVIEW,NONE,3RD ST / REVERE AV,-122.3915229,37.73243239,"(37.7324323864471, -122.391522893042)",1.40095E+13
140094165,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,1/11/2014,12:00,TENDERLOIN,NONE,TAYLOR ST / ELLIS ST,-122.4111419,37.78507362,"(37.7850736197499, -122.411141948101)",1.40094E+13
140094171,NON-CRIMINAL,FOUND PROPERTY,Saturday,2/1/2014,11:00,RICHMOND,NONE,5TH AV / LAKE ST,-122.4636186,37.78671926,"(37.7867192637622, -122.463618606649)",1.40094E+13
140094193,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,2/1/2014,11:55,MISSION,PSYCHOPATHIC CASE,MISSION ST / 16TH ST,-122.4196718,37.76505012,"(37.7650501214668, -122.419671780296)",1.40094E+13
140094240,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,1/31/2014,21:40,NORTHERN,NONE,HAIGHT ST / BUCHANAN ST,-122.4271599,37.77252592,"(37.7725259201526, -122.427159869872)",1.40094E+13
140094488,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,2/1/2014,13:35,SOUTHERN,NONE,5TH ST / FOLSOM ST,-122.4033904,37.78026558,"(37.7802655777189, -122.403390364796)",1.40094E+13
140094585,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,1/28/2014,13:00,CENTRAL,NONE,GREEN ST / SANSOME ST,-122.4026094,37.80030582,"(37.8003058186718, -122.402609381311)",1.40095E+13
